Match,Batting_Team,Bowling_Team,Venue,Innings,Date,Over 1,Over 2,Over 3,Over 4,Over 5,Over 6,Over 7,Over 8,Over 9,Over 10,Over 11,Over 12,Over 13,Over 14,Over 15,Over 16,Over 17,Over 18,Over 19,Over 20,Over 21,Over 22,Over 23,Over 24,Over 25,Over 26,Over 27,Over 28,Over 29,Over 30,Over 31,Over 32,Over 33,Over 34,Over 35,Over 36,Over 37,Over 38,Over 39,Over 40,Over 41,Over 42,Over 43,Over 44,Over 45,Over 46,Over 47,Over 48,Over 49,Over 50
Match 231,Australia,New Zealand,"Cazaly's Stadium, Cairns",2,2022-09-06,"=""0/0""","=""5/0""","=""11/1""","=""19/1""","=""19/2""","=""26/2""","=""27/3""","=""29/4""","=""34/4""","=""38/4""","=""43/4""","=""44/5""","=""46/5""","=""51/5""","=""56/5""","=""59/5""","=""62/5""","=""69/5""","=""77/5""","=""84/5""","=""92/5""","=""97/5""","=""99/5""","=""101/5""","=""107/5""","=""115/5""","=""121/5""","=""133/5""","=""137/5""","=""144/5""","=""148/5""","=""155/5""","=""163/5""","=""166/5""","=""171/5""","=""181/5""","=""184/5""","=""191/5""","=""202/5""","=""205/6""","=""206/7""","=""214/8""","=""217/8""","=""223/8""","=""232/8""","=""233/8""",N/A,N/A,N/A,N/A
Match 232,Australia,New Zealand,"Cazaly's Stadium, Cairns",1,2022-09-08,"=""0/0""","=""1/1""","=""7/1""","=""14/2""","=""14/2""","=""19/2""","=""22/3""","=""25/3""","=""29/4""","=""31/4""","=""37/4""","=""39/4""","=""40/4""","=""42/4""","=""43/4""","=""47/4""","=""49/4""","=""52/4""","=""55/5""","=""58/5""","=""62/5""","=""63/5""","=""64/5""","=""72/5""","=""72/5""","=""74/5""","=""77/5""","=""78/5""","=""87/5""","=""93/5""","=""101/5""","=""102/5""","=""103/6""","=""108/6""","=""110/6""","=""111/7""","=""118/8""","=""120/8""","=""126/8""","=""128/8""","=""134/8""","=""142/8""","=""146/8""","=""148/9""","=""151/9""","=""159/9""","=""164/9""","=""171/9""","=""184/9""","=""195/9"""
Match 233,New Zealand,Australia,"Cazaly's Stadium, Cairns",2,2022-09-08,"=""2/1""","=""4/1""","=""5/1""","=""9/1""","=""12/1""","=""12/1""","=""13/1""","=""14/1""","=""14/3""","=""14/3""","=""14/3""","=""18/3""","=""18/3""","=""21/3""","=""21/3""","=""27/3""","=""28/3""","=""33/3""","=""34/4""","=""36/4""","=""38/5""","=""45/6""","=""50/6""","=""51/6""","=""54/6""","=""55/7""","=""57/8""","=""60/8""","=""69/8""","=""72/8""","=""73/9""","=""76/9""","=""82/10""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 234,Australia,New Zealand,"Cazaly's Stadium, Cairns",1,2022-09-11,"=""1/0""","=""3/0""","=""5/0""","=""10/0""","=""14/1""","=""16/2""","=""16/2""","=""16/2""","=""16/2""","=""19/2""","=""19/2""","=""21/2""","=""23/2""","=""25/2""","=""29/2""","=""37/2""","=""41/2""","=""49/2""","=""52/2""","=""57/2""","=""61/2""","=""62/2""","=""67/2""","=""73/2""","=""78/2""","=""81/2""","=""84/2""","=""92/2""","=""98/2""","=""106/2""","=""117/2""","=""124/2""","=""127/2""","=""135/3""","=""135/3""","=""143/3""","=""151/3""","=""166/3""","=""173/3""","=""176/3""","=""181/3""","=""188/3""","=""193/3""","=""203/3""","=""213/4""","=""224/4""","=""230/5""","=""243/5""","=""252/5""","=""267/5"""
Match 235,New Zealand,Australia,"Cazaly's Stadium, Cairns",2,2022-09-11,"=""7/0""","=""12/0""","=""14/0""","=""15/0""","=""23/0""","=""27/0""","=""35/0""","=""49/0""","=""49/1""","=""56/1""","=""56/1""","=""59/2""","=""64/2""","=""66/2""","=""71/2""","=""72/2""","=""75/2""","=""77/3""","=""78/3""","=""83/3""","=""88/3""","=""92/3""","=""97/3""","=""101/3""","=""106/4""","=""109/4""","=""109/4""","=""112/5""","=""114/5""","=""122/5""","=""127/5""","=""136/5""","=""139/5""","=""145/5""","=""161/5""","=""168/5""","=""173/5""","=""175/6""","=""178/6""","=""185/6""","=""194/6""","=""198/6""","=""208/6""","=""215/6""","=""222/6""","=""229/7""","=""230/8""","=""231/8""","=""237/8""","=""242/10"""
Match 236,England,Australia,Adelaide Oval,1,2022-11-17,"=""5/0""","=""6/0""","=""9/0""","=""18/1""","=""22/2""","=""23/2""","=""31/2""","=""33/3""","=""38/3""","=""47/3""","=""49/3""","=""57/3""","=""62/3""","=""73/4""","=""79/4""","=""85/4""","=""88/4""","=""94/4""","=""97/4""","=""101/4""","=""105/4""","=""111/4""","=""118/4""","=""120/5""","=""126/5""","=""132/5""","=""144/5""","=""147/5""","=""151/5""","=""157/5""","=""162/6""","=""164/6""","=""176/6""","=""181/6""","=""193/6""","=""197/6""","=""199/7""","=""202/7""","=""206/7""","=""215/7""","=""221/7""","=""232/7""","=""235/7""","=""247/7""","=""257/7""","=""261/8""","=""268/8""","=""276/8""","=""281/9""","=""287/9"""
Match 237,Australia,England,Adelaide Oval,2,2022-11-17,"=""8/0""","=""8/0""","=""15/0""","=""21/0""","=""31/0""","=""35/0""","=""44/0""","=""51/0""","=""55/0""","=""65/0""","=""78/0""","=""86/0""","=""92/0""","=""95/0""","=""103/0""","=""118/0""","=""129/0""","=""133/0""","=""140/0""","=""148/1""","=""152/1""","=""155/1""","=""162/1""","=""172/1""","=""176/1""","=""188/1""","=""196/1""","=""198/1""","=""201/2""","=""205/2""","=""208/3""","=""214/3""","=""216/3""","=""222/3""","=""232/3""","=""235/3""","=""240/3""","=""242/3""","=""244/4""","=""249/4""","=""251/4""","=""257/4""","=""269/4""","=""272/4""","=""274/4""","=""281/4""","=""291/4""",N/A,N/A,N/A
Match 238,Australia,England,Sydney Cricket Ground,1,2022-11-19,"=""5/0""","=""12/0""","=""18/0""","=""24/0""","=""33/0""","=""35/1""","=""37/1""","=""42/1""","=""43/2""","=""53/2""","=""60/2""","=""67/2""","=""70/2""","=""73/2""","=""76/2""","=""78/2""","=""86/2""","=""91/2""","=""96/2""","=""102/2""","=""108/2""","=""115/2""","=""119/2""","=""124/2""","=""132/2""","=""138/2""","=""142/2""","=""146/4""","=""152/4""","=""164/4""","=""166/4""","=""169/4""","=""174/4""","=""176/4""","=""179/4""","=""185/4""","=""188/4""","=""195/4""","=""196/4""","=""204/4""","=""214/4""","=""219/4""","=""231/4""","=""235/5""","=""243/5""","=""247/5""","=""256/5""","=""259/6""","=""264/8""","=""280/8"""
Match 239,England,Australia,Sydney Cricket Ground,2,2022-11-19,"=""2/2""","=""9/2""","=""14/2""","=""28/2""","=""34/2""","=""34/3""","=""38/3""","=""41/3""","=""43/3""","=""45/3""","=""48/3""","=""53/3""","=""62/3""","=""69/3""","=""71/3""","=""75/3""","=""78/3""","=""89/3""","=""97/3""","=""104/3""","=""109/3""","=""124/3""","=""131/3""","=""138/3""","=""143/3""","=""152/3""","=""155/3""","=""156/4""","=""168/5""","=""169/5""","=""169/7""","=""176/7""","=""178/7""","=""189/8""","=""191/8""","=""198/9""","=""203/9""","=""203/9""","=""208/10""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 240,Australia,England,Melbourne Cricket Ground,1,2022-11-22,"=""5/0""","=""12/0""","=""15/0""","=""19/0""","=""27/0""","=""32/0""","=""41/0""","=""47/0""","=""59/0""","=""64/0""","=""69/0""","=""73/0""","=""81/0""","=""85/0""","=""88/0""","=""95/0""","=""99/0""","=""99/0""","=""111/0""","=""118/0""","=""129/0""","=""131/0""","=""135/0""","=""143/0""","=""150/0""","=""161/0""","=""168/0""","=""180/0""","=""188/0""","=""194/0""","=""199/0""","=""206/0""","=""212/0""","=""217/0""","=""228/0""","=""238/0""","=""257/0""","=""269/0""","=""270/2""","=""276/2""","=""285/2""","=""290/2""","=""300/3""","=""306/3""","=""323/3""","=""328/4""","=""341/4""","=""355/5""",N/A,N/A
Match 241,England,Australia,Melbourne Cricket Ground,2,2022-11-22,"=""3/0""","=""13/0""","=""17/1""","=""17/1""","=""23/1""","=""30/1""","=""32/1""","=""40/1""","=""45/1""","=""49/1""","=""51/1""","=""56/1""","=""62/2""","=""66/2""","=""66/3""","=""68/3""","=""69/3""","=""71/3""","=""73/3""","=""77/3""","=""82/3""","=""85/3""","=""90/4""","=""90/6""","=""95/6""","=""97/7""","=""106/7""","=""119/7""","=""123/8""","=""127/8""","=""133/9""","=""142/10""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 242,India,West Indies,"Queen's Park Oval, Port of Spain, Trinidad",1,2022-07-22,"=""8/0""","=""14/0""","=""29/0""","=""32/0""","=""38/0""","=""39/0""","=""50/0""","=""60/0""","=""64/0""","=""73/0""","=""80/0""","=""88/0""","=""96/0""","=""100/0""","=""103/0""","=""111/0""","=""116/0""","=""120/1""","=""121/1""","=""127/1""","=""129/1""","=""134/1""","=""137/1""","=""146/1""","=""152/1""","=""158/1""","=""163/1""","=""170/1""","=""175/1""","=""184/1""","=""188/1""","=""202/1""","=""205/1""","=""214/2""","=""225/2""","=""231/3""","=""235/3""","=""240/3""","=""248/4""","=""248/4""","=""250/4""","=""251/4""","=""254/5""","=""258/5""","=""263/5""","=""267/5""","=""272/5""","=""292/5""","=""299/7""","=""308/7"""
Match 243,West Indies,India,"Queen's Park Oval, Port of Spain, Trinidad",2,2022-07-22,"=""3/0""","=""3/0""","=""8/0""","=""12/0""","=""16/1""","=""22/1""","=""27/1""","=""32/1""","=""40/1""","=""52/1""","=""66/1""","=""69/1""","=""74/1""","=""81/1""","=""88/1""","=""94/1""","=""95/1""","=""99/1""","=""101/1""","=""103/1""","=""115/1""","=""125/1""","=""131/1""","=""134/2""","=""137/2""","=""138/3""","=""142/3""","=""146/3""","=""148/3""","=""152/3""","=""158/3""","=""173/3""","=""182/3""","=""186/3""","=""189/3""","=""194/4""","=""197/5""","=""210/5""","=""214/5""","=""219/5""","=""224/5""","=""232/5""","=""245/5""","=""249/5""","=""255/6""","=""262/6""","=""271/6""","=""282/6""","=""294/6""","=""305/6"""
Match 244,West Indies,India,"Queen's Park Oval, Port of Spain, Trinidad",1,2022-07-24,"=""4/0""","=""11/0""","=""11/0""","=""24/0""","=""29/0""","=""45/0""","=""49/0""","=""63/0""","=""65/0""","=""71/1""","=""78/1""","=""81/1""","=""87/1""","=""89/1""","=""94/1""","=""99/1""","=""101/1""","=""105/1""","=""110/1""","=""113/1""","=""127/1""","=""127/2""","=""131/3""","=""135/3""","=""141/3""","=""145/3""","=""148/3""","=""151/3""","=""157/3""","=""165/3""","=""167/3""","=""175/3""","=""177/3""","=""182/3""","=""191/3""","=""194/3""","=""198/3""","=""202/3""","=""216/3""","=""218/3""","=""226/3""","=""231/3""","=""240/3""","=""249/4""","=""264/4""","=""272/4""","=""285/5""","=""293/5""","=""301/6""","=""311/6"""
Match 245,India,West Indies,"Queen's Park Oval, Port of Spain, Trinidad",2,2022-07-24,"=""0/0""","=""4/0""","=""12/0""","=""16/0""","=""22/0""","=""29/0""","=""33/0""","=""35/0""","=""41/0""","=""42/0""","=""48/1""","=""54/1""","=""61/1""","=""63/1""","=""65/1""","=""67/2""","=""78/2""","=""84/3""","=""86/3""","=""95/3""","=""96/3""","=""99/3""","=""104/3""","=""116/3""","=""124/3""","=""129/3""","=""135/3""","=""139/3""","=""146/3""","=""162/3""","=""165/3""","=""174/3""","=""178/4""","=""179/4""","=""187/4""","=""190/4""","=""195/4""","=""202/4""","=""207/5""","=""212/5""","=""223/5""","=""237/5""","=""248/5""","=""256/5""","=""264/6""","=""280/7""","=""293/7""","=""297/7""","=""304/8""","=""312/8"""
Match 246,India,West Indies,"Queen's Park Oval, Port of Spain, Trinidad",1,2022-07-27,"=""4/0""","=""10/0""","=""14/0""","=""16/0""","=""17/0""","=""28/0""","=""31/0""","=""37/0""","=""38/0""","=""45/0""","=""47/0""","=""55/0""","=""57/0""","=""63/0""","=""76/0""","=""84/0""","=""87/0""","=""90/0""","=""96/0""","=""101/0""","=""106/0""","=""112/0""","=""113/1""","=""115/1""","=""133/1""","=""146/1""","=""154/1""","=""163/1""","=""167/1""","=""179/1""","=""192/1""","=""198/1""","=""203/2""","=""212/3""","=""219/3""","=""225/3""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 247,West Indies,India,"Queen's Park Oval, Port of Spain, Trinidad",2,2022-07-27,"=""0/0""","=""1/2""","=""3/2""","=""7/2""","=""19/2""","=""28/2""","=""36/2""","=""41/2""","=""44/2""","=""48/3""","=""50/3""","=""67/3""","=""70/3""","=""74/4""","=""89/4""","=""96/4""","=""98/4""","=""100/4""","=""103/5""","=""114/5""","=""118/5""","=""121/6""","=""122/7""","=""129/8""","=""136/8""","=""137/10""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 248,New Zealand,West Indies,"Kensington Oval, Bridgetown, Barbados",1,2022-08-17,"=""0/0""","=""3/0""","=""6/0""","=""10/0""","=""14/0""","=""17/0""","=""33/0""","=""40/0""","=""42/1""","=""50/1""","=""55/2""","=""59/2""","=""60/2""","=""62/2""","=""63/3""","=""65/3""","=""72/3""","=""75/3""","=""76/3""","=""82/3""","=""88/3""","=""91/4""","=""92/4""","=""94/4""","=""99/4""","=""104/4""","=""110/4""","=""111/4""","=""116/4""","=""122/6""","=""123/6""","=""128/6""","=""131/6""","=""134/6""","=""144/6""","=""149/6""","=""159/6""","=""161/6""","=""162/7""","=""164/7""","=""168/7""","=""175/7""","=""186/7""","=""188/7""","=""190/9""","=""190/10""",N/A,N/A,N/A,N/A
Match 249,West Indies,New Zealand,"Kensington Oval, Bridgetown, Barbados",2,2022-08-17,"=""10/0""","=""13/0""","=""17/1""","=""25/1""","=""32/1""","=""37/2""","=""45/2""","=""47/2""","=""50/2""","=""51/2""","=""66/2""","=""68/2""","=""73/2""","=""74/3""","=""82/3""","=""84/3""","=""86/3""","=""91/3""","=""97/3""","=""106/3""","=""108/3""","=""111/3""","=""118/3""","=""127/3""","=""133/3""","=""138/3""","=""141/3""","=""149/3""","=""150/4""","=""155/4""","=""158/4""","=""168/4""","=""172/4""","=""175/5""","=""179/5""","=""181/5""","=""188/5""","=""189/5""","=""193/5""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 250,New Zealand,West Indies,"Kensington Oval, Bridgetown, Barbados",1,2022-08-19,"=""2/0""","=""6/0""","=""13/0""","=""13/1""","=""19/1""","=""23/1""","=""29/1""","=""30/1""","=""30/2""","=""32/3""","=""32/3""","=""32/3""","=""35/3""","=""41/3""","=""42/3""","=""45/3""","=""46/3""","=""53/3""","=""54/3""","=""63/3""","=""69/3""","=""77/3""","=""80/3""","=""87/3""","=""92/3""","=""95/3""","=""98/3""","=""102/3""","=""109/3""","=""119/4""","=""130/4""","=""132/4""","=""140/4""","=""145/4""","=""149/4""","=""152/5""","=""155/5""","=""164/5""","=""164/5""","=""165/6""","=""167/7""","=""169/8""","=""178/8""","=""183/9""","=""190/9""","=""197/9""","=""202/9""","=""211/9""","=""212/10""",N/A
Match 251,West Indies,New Zealand,"Kensington Oval, Bridgetown, Barbados",2,2022-08-19,"=""3/1""","=""8/1""","=""8/1""","=""11/2""","=""17/2""","=""19/2""","=""21/2""","=""23/3""","=""26/5""","=""27/6""","=""31/6""","=""31/6""","=""37/6""","=""42/6""","=""44/6""","=""46/6""","=""48/6""","=""50/6""","=""54/6""","=""56/7""","=""58/7""","=""61/7""","=""64/7""","=""73/8""","=""82/8""","=""86/8""","=""94/8""","=""100/8""","=""107/8""","=""113/8""","=""126/8""","=""137/8""","=""149/8""","=""151/8""","=""160/9""","=""161/10""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 252,West Indies,New Zealand,"Kensington Oval, Bridgetown, Barbados",1,2022-08-21,"=""5/0""","=""5/0""","=""6/0""","=""7/0""","=""14/0""","=""15/0""","=""17/0""","=""17/0""","=""20/0""","=""24/0""","=""26/0""","=""33/0""","=""36/0""","=""45/0""","=""56/0""","=""58/0""","=""65/0""","=""76/0""","=""81/0""","=""92/0""","=""97/0""","=""99/0""","=""102/0""","=""108/0""","=""110/0""","=""114/0""","=""122/0""","=""131/0""","=""134/0""","=""142/0""","=""149/0""","=""152/0""","=""158/0""","=""166/0""","=""173/1""","=""181/2""","=""182/3""","=""190/3""","=""191/4""","=""196/4""","=""205/4""","=""220/4""","=""225/4""","=""232/4""","=""243/5""","=""258/5""","=""262/6""","=""273/6""","=""286/7""","=""301/8"""
Match 253,New Zealand,West Indies,"Kensington Oval, Bridgetown, Barbados",2,2022-08-21,"=""4/0""","=""9/0""","=""19/0""","=""20/1""","=""29/1""","=""30/1""","=""43/1""","=""48/1""","=""61/1""","=""61/1""","=""65/1""","=""71/1""","=""76/1""","=""80/1""","=""83/1""","=""86/1""","=""91/1""","=""97/1""","=""98/1""","=""102/2""","=""105/2""","=""111/2""","=""124/2""","=""127/2""","=""129/3""","=""134/3""","=""142/3""","=""148/3""","=""151/3""","=""159/3""","=""165/3""","=""172/3""","=""180/3""","=""188/3""","=""197/3""","=""205/3""","=""222/3""","=""229/3""","=""235/3""","=""240/3""","=""246/3""","=""251/4""","=""256/4""","=""266/5""","=""285/5""","=""296/5""","=""301/5""","=""307/5""",N/A,N/A
Match 254,India,New Zealand,"Eden Park, Auckland",1,2022-11-25,"=""4/0""","=""5/0""","=""12/0""","=""12/0""","=""16/0""","=""23/0""","=""27/0""","=""28/0""","=""33/0""","=""40/0""","=""42/0""","=""46/0""","=""51/0""","=""54/0""","=""68/0""","=""70/0""","=""72/0""","=""78/0""","=""87/0""","=""90/0""","=""101/0""","=""113/0""","=""124/0""","=""124/1""","=""128/2""","=""136/2""","=""140/2""","=""142/2""","=""143/2""","=""144/2""","=""146/2""","=""152/2""","=""160/4""","=""165/4""","=""170/4""","=""173/4""","=""183/4""","=""186/4""","=""195/4""","=""210/4""","=""217/4""","=""221/4""","=""226/4""","=""240/4""","=""248/4""","=""255/5""","=""268/5""","=""281/5""","=""298/5""","=""306/7"""
Match 255,New Zealand,India,"Eden Park, Auckland",2,2022-11-25,"=""3/0""","=""7/0""","=""18/0""","=""22/0""","=""33/0""","=""33/0""","=""34/0""","=""35/1""","=""37/1""","=""42/1""","=""46/1""","=""50/1""","=""55/1""","=""57/1""","=""68/1""","=""72/2""","=""79/2""","=""80/2""","=""83/2""","=""88/3""","=""93/3""","=""96/3""","=""106/3""","=""111/3""","=""115/3""","=""124/3""","=""128/3""","=""134/3""","=""143/3""","=""150/3""","=""156/3""","=""163/3""","=""175/3""","=""180/3""","=""187/3""","=""191/3""","=""200/3""","=""207/3""","=""216/3""","=""241/3""","=""247/3""","=""252/3""","=""265/3""","=""269/3""","=""282/3""","=""296/3""","=""305/3""","=""309/3""",N/A,N/A
Match 256,India,New Zealand,"Seddon Park, Hamilton",1,2022-11-27,"=""2/0""","=""7/0""","=""12/0""","=""17/0""","=""23/0""","=""25/1""","=""34/1""","=""42/1""","=""51/1""","=""60/1""","=""69/1""","=""78/1""","=""89/1""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 257,India,New Zealand,"Hagley Oval, Christchurch",1,2022-11-30,"=""1/0""","=""7/0""","=""15/0""","=""16/0""","=""16/0""","=""17/0""","=""21/0""","=""31/0""","=""43/1""","=""43/1""","=""46/1""","=""52/1""","=""55/2""","=""61/2""","=""62/2""","=""65/2""","=""74/2""","=""77/2""","=""79/2""","=""85/2""","=""87/3""","=""97/3""","=""101/3""","=""110/3""","=""116/4""","=""121/5""","=""126/5""","=""131/5""","=""134/5""","=""135/5""","=""142/5""","=""145/5""","=""148/5""","=""149/6""","=""156/6""","=""164/6""","=""170/7""","=""171/7""","=""172/7""","=""180/7""","=""180/7""","=""184/7""","=""189/7""","=""196/7""","=""206/8""","=""212/8""","=""213/9""","=""219/10""",N/A,N/A
Match 258,New Zealand,India,"Hagley Oval, Christchurch",2,2022-11-30,"=""2/0""","=""2/0""","=""4/0""","=""9/0""","=""15/0""","=""23/0""","=""28/0""","=""34/0""","=""43/0""","=""59/0""","=""71/0""","=""75/0""","=""79/0""","=""82/0""","=""84/0""","=""93/0""","=""97/1""","=""104/1""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 259,New Zealand,Sri Lanka,"Eden Park, Auckland",1,2023-03-25,"=""4/0""","=""14/0""","=""21/0""","=""34/0""","=""36/0""","=""38/1""","=""39/1""","=""41/1""","=""45/1""","=""54/1""","=""60/1""","=""69/1""","=""71/2""","=""74/2""","=""78/2""","=""83/2""","=""86/2""","=""103/2""","=""108/3""","=""117/3""","=""119/3""","=""126/3""","=""134/3""","=""143/3""","=""145/3""","=""147/3""","=""147/4""","=""148/4""","=""152/4""","=""153/5""","=""156/5""","=""160/5""","=""167/5""","=""184/5""","=""188/5""","=""197/5""","=""203/5""","=""207/5""","=""218/5""","=""221/6""","=""223/6""","=""227/6""","=""230/6""","=""240/6""","=""241/8""","=""247/8""","=""262/8""","=""265/9""","=""274/9""","=""274/10"""
Match 260,Sri Lanka,New Zealand,"Eden Park, Auckland",2,2023-03-25,"=""3/0""","=""12/0""","=""14/1""","=""18/2""","=""18/2""","=""20/2""","=""20/2""","=""25/3""","=""27/3""","=""31/5""","=""36/5""","=""39/5""","=""46/5""","=""49/6""","=""53/7""","=""56/7""","=""57/8""","=""62/8""","=""66/9""","=""76/10""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 261,Sri Lanka,New Zealand,"Seddon Park, Hamilton",1,2023-03-31,"=""1/0""","=""11/0""","=""13/1""","=""13/1""","=""13/2""","=""14/2""","=""17/2""","=""18/3""","=""19/3""","=""26/3""","=""28/3""","=""37/3""","=""42/3""","=""44/3""","=""51/4""","=""56/4""","=""63/4""","=""70/4""","=""70/5""","=""77/5""","=""78/5""","=""85/5""","=""94/5""","=""100/6""","=""100/6""","=""105/6""","=""113/6""","=""114/6""","=""116/6""","=""126/6""","=""128/6""","=""128/7""","=""133/8""","=""135/8""","=""143/8""","=""143/8""","=""150/8""","=""150/9""","=""151/9""","=""152/9""","=""155/9""","=""157/10""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 262,New Zealand,Sri Lanka,"Seddon Park, Hamilton",2,2023-03-31,"=""5/0""","=""6/2""","=""7/2""","=""13/2""","=""15/2""","=""20/2""","=""25/3""","=""31/3""","=""35/3""","=""39/3""","=""45/3""","=""52/3""","=""53/3""","=""56/3""","=""59/4""","=""63/4""","=""65/4""","=""70/4""","=""76/4""","=""83/4""","=""84/4""","=""87/4""","=""93/4""","=""100/4""","=""109/4""","=""116/4""","=""121/4""","=""126/4""","=""135/4""","=""142/4""","=""149/4""","=""154/4""","=""159/4""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 263,Bangladesh,Zimbabwe,Harare Sports Club,1,2022-08-05,"=""4/0""","=""4/0""","=""13/0""","=""17/0""","=""18/0""","=""27/0""","=""29/0""","=""36/0""","=""42/0""","=""51/0""","=""55/0""","=""56/0""","=""61/0""","=""64/0""","=""69/0""","=""75/0""","=""78/0""","=""81/0""","=""87/0""","=""89/0""","=""92/0""","=""95/0""","=""99/0""","=""109/0""","=""116/0""","=""120/1""","=""126/1""","=""130/1""","=""130/1""","=""144/1""","=""153/1""","=""158/1""","=""170/1""","=""173/2""","=""184/2""","=""191/2""","=""195/2""","=""203/2""","=""210/2""","=""213/2""","=""222/2""","=""229/2""","=""235/2""","=""251/2""","=""264/2""","=""271/3""","=""281/3""","=""286/3""","=""293/3""","=""303/3"""
Match 264,Zimbabwe,Bangladesh,Harare Sports Club,2,2022-08-05,"=""2/1""","=""6/2""","=""14/2""","=""19/2""","=""24/2""","=""31/2""","=""32/2""","=""34/2""","=""45/2""","=""48/2""","=""50/2""","=""53/2""","=""61/2""","=""64/3""","=""64/3""","=""71/3""","=""77/3""","=""87/3""","=""94/3""","=""99/3""","=""108/3""","=""111/3""","=""114/3""","=""119/3""","=""127/3""","=""134/3""","=""135/3""","=""137/3""","=""139/3""","=""145/3""","=""157/3""","=""164/3""","=""170/3""","=""183/3""","=""193/3""","=""203/3""","=""212/3""","=""225/3""","=""235/3""","=""242/3""","=""246/3""","=""255/4""","=""266/4""","=""270/4""","=""275/4""","=""283/4""","=""296/4""","=""301/5""","=""307/5""",N/A
Match 265,Bangladesh,Zimbabwe,Harare Sports Club,1,2022-08-07,"=""9/0""","=""13/0""","=""15/0""","=""20/0""","=""34/0""","=""40/0""","=""45/0""","=""49/0""","=""57/0""","=""62/0""","=""71/1""","=""73/1""","=""77/2""","=""80/2""","=""87/2""","=""90/2""","=""99/2""","=""104/2""","=""109/2""","=""116/2""","=""122/2""","=""125/2""","=""127/2""","=""127/3""","=""129/3""","=""136/3""","=""143/3""","=""146/3""","=""148/3""","=""151/4""","=""152/4""","=""155/4""","=""157/4""","=""165/4""","=""170/4""","=""172/4""","=""184/4""","=""195/4""","=""198/4""","=""206/4""","=""212/4""","=""223/4""","=""229/4""","=""233/5""","=""246/5""","=""249/6""","=""263/6""","=""273/7""","=""283/7""","=""290/9"""
