Match,Batting_Team,Bowling_Team,Over 1,Over 2,Over 3,Over 4,Over 5,Over 6,Over 7,Over 8,Over 9,Over 10,Over 11,Over 12,Over 13,Over 14,Over 15,Over 16,Over 17,Over 18,Over 19,Over 20,Over 21,Over 22,Over 23,Over 24,Over 25,Over 26,Over 27,Over 28,Over 29,Over 30,Over 31,Over 32,Over 33,Over 34,Over 35,Over 36,Over 37,Over 38,Over 39,Over 40,Over 41,Over 42,Over 43,Over 44,Over 45,Over 46,Over 47,Over 48,Over 49,Over 50,Over 51
Match 372,Sri Lanka,India,4/0,7/0,7/1,13/1,14/1,19/1,25/1,28/1,32/1,37/1,39/1,45/1,46/1,50/2,52/2,56/2,58/2,60/2,62/3,68/3,76/3,79/3,89/3,91/4,94/4,100/4,101/5,102/5,110/5,112/5,114/5,128/5,136/5,142/5,143/6,143/6,152/6,153/6,157/6,165/6,171/6,173/6,178/7,183/7,192/7,195/7,201/7,209/7,222/7,230/8,N/A
Match 373,Afghanistan,Ireland,4/0,5/0,15/0,16/0,16/0,22/0,29/0,30/0,35/0,37/0,39/0,46/0,54/0,54/0,63/0,70/0,74/0,79/0,81/0,83/0,85/0,89/0,91/0,100/0,104/0,113/0,122/0,131/0,141/0,147/0,150/1,160/1,164/1,169/1,173/1,185/1,191/1,207/1,212/3,215/3,223/4,226/4,235/4,243/4,249/4,260/4,270/4,287/4,298/5,310/5,N/A
Match 374,Australia,West Indies,10/1,15/1,21/2,21/2,35/2,39/2,50/2,51/3,58/3,61/3,62/3,67/3,69/3,84/3,86/3,91/4,93/5,95/5,97/5,108/5,109/5,111/5,114/5,126/5,130/5,137/5,140/5,142/5,144/6,150/6,152/6,155/6,162/6,165/6,167/7,170/7,176/7,180/7,184/7,189/7,194/7,198/7,205/7,209/7,213/7,226/8,233/8,239/8,254/9,258/9,N/A
Match 375,Sri Lanka,West Indies,1/0,5/0,9/0,15/0,18/0,29/0,30/0,38/0,43/0,47/0,49/0,56/0,57/0,70/0,71/0,75/0,81/0,97/1,108/1,116/1,133/1,145/2,156/3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 376,Sri Lanka,Bangladesh,1/0,3/1,11/1,15/2,17/2,23/2,25/2,25/2,35/2,39/2,43/3,49/3,51/3,58/3,67/3,72/3,74/3,80/4,81/4,90/4,92/4,96/4,104/4,113/4,117/5,125/5,125/5,126/5,127/5,134/5,136/6,142/6,150/6,154/6,154/7,158/7,162/7,165/7,166/7,174/7,176/7,177/7,185/7,192/7,196/7,205/7,213/7,218/8,228/8,235/10,N/A
Match 377,England,Australia,12/0,17/0,23/0,24/0,34/0,40/0,58/1,70/1,70/2,73/2,77/2,83/2,87/2,90/2,102/2,110/2,128/2,132/2,144/2,151/2,163/2,171/2,178/2,188/2,202/3,204/3,211/3,215/4,218/5,224/5,228/5,229/5,231/5,238/6,243/6,245/6,248/6,253/7,255/7,261/8,264/8,266/8,273/8,276/9,285/9,289/9,292/9,298/9,308/9,309/10,N/A
Match 378,England,West Indies,5/0,8/0,17/0,19/0,20/0,22/0,30/0,39/0,40/1,46/1,46/2,52/2,59/2,72/2,74/2,79/2,83/2,85/2,86/3,89/3,94/4,97/4,104/4,106/4,107/4,111/4,118/4,122/4,126/4,130/4,137/4,144/4,147/4,160/4,165/5,168/5,172/5,177/5,181/7,187/7,188/8,191/8,200/8,206/9,209/9,209/10,N/A,N/A,N/A,N/A,N/A
Match 379,Sri Lanka,Afghanistan,4/0,11/0,12/0,18/0,22/0,32/0,42/0,61/0,73/0,90/0,94/0,99/0,108/0,111/0,113/0,118/0,122/0,130/0,144/0,148/0,158/0,160/0,170/0,174/0,179/0,182/0,182/1,185/1,190/1,192/1,199/1,202/1,206/1,212/1,225/1,232/2,238/2,248/2,253/2,261/2,270/2,278/2,296/2,308/2,321/2,326/2,345/2,352/3,364/3,381/3,N/A
Match 380,Bangladesh,West Indies,3/0,12/0,17/0,24/0,34/1,41/1,46/1,46/2,52/2,58/2,61/2,66/2,77/2,80/2,84/2,90/2,96/2,101/2,109/2,114/2,115/2,121/2,125/2,125/3,132/3,139/3,146/3,150/3,154/3,162/3,166/3,168/3,178/3,183/4,185/4,187/4,197/4,198/5,200/5,210/5,211/5,217/5,225/5,238/5,252/5,254/5,264/5,275/5,285/5,294/6,N/A
Match 381,Afghanistan,South Africa,0/0,9/0,13/0,16/0,17/0,23/0,27/1,32/1,38/2,38/2,45/2,48/2,62/2,65/2,73/2,78/3,79/4,86/4,95/4,107/4,109/4,114/5,122/5,128/5,129/5,131/5,132/6,133/8,143/8,152/8,153/8,158/8,166/9,169/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 382,South Africa,Ireland,4/0,6/0,13/0,21/0,29/0,33/0,38/0,42/0,44/0,61/0,64/0,68/0,72/0,78/1,82/1,94/1,99/1,101/1,108/1,117/1,122/1,130/1,133/1,137/2,142/2,149/2,154/2,162/2,167/2,177/2,179/2,188/2,193/2,202/2,213/2,222/2,230/2,239/2,241/3,246/3,250/3,256/3,265/3,273/3,282/3,300/3,307/3,323/3,337/4,343/4,N/A
Match 383,Sri Lanka,Bangladesh,2/0,14/0,21/0,21/0,32/0,41/0,52/0,61/0,68/0,71/1,72/1,74/2,84/2,88/3,88/3,92/3,93/3,95/3,102/3,103/3,110/3,117/3,120/3,120/3,127/3,130/4,140/4,142/4,146/4,151/4,161/4,167/4,174/4,177/4,186/4,193/4,199/5,204/5,215/5,220/5,223/6,224/6,225/7,230/7,238/7,244/7,249/8,254/8,255/10,N/A,N/A
Match 384,West Indies,Australia,6/0,7/1,17/1,17/2,17/2,20/2,28/2,31/2,32/2,37/3,40/3,42/3,48/3,55/3,59/3,60/4,60/4,63/4,65/4,67/4,71/4,76/4,86/4,90/4,96/4,103/4,109/4,112/4,118/4,119/4,125/4,138/4,142/4,150/4,155/4,167/4,174/5,177/5,181/5,185/5,193/6,194/7,199/7,205/7,213/7,221/7,226/8,229/9,231/10,N/A,N/A
Match 385,Bangladesh,Sri Lanka,0/1,11/1,13/1,22/1,29/1,41/1,45/1,50/1,55/1,64/1,69/1,73/1,78/2,84/2,93/2,98/2,103/2,110/2,113/2,122/2,130/2,130/4,132/4,135/4,141/4,144/4,146/4,151/4,153/4,160/4,173/4,176/5,178/5,180/5,187/5,189/6,193/6,196/6,201/6,206/6,211/6,217/6,224/6,227/6,232/6,236/6,242/7,254/7,271/7,286/7,N/A
Match 386,Zimbabwe,Pakistan,1/0,9/0,19/0,23/0,37/0,41/1,45/1,50/1,58/1,62/2,64/2,65/2,67/3,74/3,83/3,90/4,90/4,94/4,99/4,104/5,113/5,115/5,118/5,124/5,125/6,126/7,136/7,138/7,142/7,143/7,154/7,157/7,160/7,163/7,173/7,183/7,187/7,189/9,192/9,199/9,205/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 387,South Africa,Ireland,4/0,11/0,14/0,17/0,22/0,27/0,31/1,36/2,39/3,39/3,40/3,41/3,48/3,49/3,51/3,57/3,60/3,71/3,77/3,81/3,84/3,92/3,99/3,101/3,112/3,117/3,135/3,142/3,146/3,159/3,166/3,170/3,178/3,186/3,192/4,198/5,200/5,202/6,206/6,208/6,211/6,213/7,220/7,225/7,231/8,235/8,241/8,252/8,260/9,271/9,N/A
Match 388,West Indies,Australia,2/0,12/0,13/1,19/1,21/1,23/1,27/1,33/1,35/1,36/1,42/2,43/3,44/4,50/4,55/4,58/4,58/4,63/4,69/4,73/5,74/7,76/7,85/8,86/9,86/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 389,Afghanistan,South Africa,2/0,7/0,9/0,14/0,24/0,35/0,37/0,39/0,46/0,47/0,55/0,59/0,62/0,69/0,75/0,80/0,87/0,90/1,94/1,96/1,106/1,113/1,119/1,127/1,139/1,147/1,154/1,159/1,163/1,167/1,172/1,179/1,179/1,187/1,193/2,200/2,208/2,212/2,216/2,218/3,228/3,237/3,243/3,259/3,261/3,269/3,277/4,287/4,297/4,311/4,N/A
Match 390,Afghanistan,Bangladesh,6/0,7/1,8/1,17/1,19/1,28/1,30/1,34/2,35/2,36/4,37/4,43/4,46/4,50/4,52/4,57/4,58/4,59/4,62/4,71/5,73/5,78/5,87/5,93/5,98/5,100/5,111/5,114/5,120/5,124/5,128/5,132/5,135/5,141/5,148/5,152/5,157/5,164/5,170/5,174/5,179/6,185/6,189/7,194/7,197/7,200/7,213/7,219/9,230/9,235/10,N/A
Match 391,Afghanistan,Ireland,2/0,6/0,8/0,13/0,18/0,31/0,38/0,49/0,52/0,61/0,62/1,69/1,71/1,74/2,77/2,80/2,81/2,85/3,91/3,92/3,94/3,98/4,103/4,104/4,108/4,110/4,114/4,120/4,124/4,129/4,139/4,141/4,146/4,149/4,154/4,161/4,163/4,170/4,176/4,180/4,181/4,191/4,195/5,202/6,206/6,211/7,219/8,222/9,226/9,236/9,N/A
Match 392,West Indies,Sri Lanka,6/0,12/0,17/1,18/2,19/2,24/3,24/3,31/3,34/4,37/4,38/4,41/4,52/4,57/6,58/7,62/8,68/8,77/8,84/8,92/8,99/8,105/8,107/8,112/8,117/8,125/8,130/8,134/8,142/8,147/8,158/8,165/8,173/8,176/8,182/9,189/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 393,Pakistan,Australia,0/0,3/0,5/1,5/1,12/1,22/1,24/2,32/2,32/2,35/2,43/2,45/2,47/2,49/2,51/2,59/2,62/2,67/3,70/4,71/4,72/4,76/4,76/4,81/4,89/4,97/4,101/5,103/5,105/5,108/5,112/5,117/6,124/6,128/6,130/6,144/6,148/7,152/7,159/7,169/7,172/7,175/7,182/8,183/9,184/9,202/9,203/10,N/A,N/A,N/A,N/A
Match 394,Zimbabwe,Sri Lanka,1/1,4/1,8/1,15/1,16/1,28/1,38/1,41/1,45/1,50/1,57/1,61/2,64/2,65/2,66/2,71/2,72/2,78/2,87/2,91/2,100/2,106/2,110/2,113/2,115/3,126/4,128/4,134/4,144/4,149/4,150/4,158/4,158/4,168/4,175/4,178/4,183/5,187/5,190/6,191/6,199/6,202/7,202/9,208/9,208/10,N/A,N/A,N/A,N/A,N/A,N/A
Match 395,England,Australia,3/0,7/0,11/0,15/0,23/0,30/0,46/0,49/1,57/1,59/1,62/1,72/1,75/1,80/1,89/1,91/1,100/1,110/1,119/1,127/1,136/1,151/1,157/1,165/1,170/2,172/2,175/2,185/2,188/2,201/2,204/2,211/2,214/3,217/3,232/4,240/4,248/4,256/5,261/5,265/5,269/5,272/5,272/6,277/6,278/7,287/7,291/8,297/8,304/8,315/10,N/A
