Match,Batting_Team,Bowling_Team,Over 1,Over 2,Over 3,Over 4,Over 5,Over 6,Over 7,Over 8,Over 9,Over 10,Over 11,Over 12,Over 13,Over 14,Over 15,Over 16,Over 17,Over 18,Over 19,Over 20,Over 21
Match 100,Austria,Jersey,Feb-00,15/0,21/1,28/2,34/2,34/3,36/3,48/3,51/4,55/6,58/6,65/6,74/6,76/6,77/7,81/7,87/8,91/9,94/9,104/9,N/A
Match 101,Canada,Panama,Dec-00,23/0,28/0,38/0,38/0,43/1,46/2,49/2,63/2,76/2,90/2,107/2,120/2,128/2,149/2,160/2,181/3,197/3,216/3,230/4,N/A
Match 102,Zimbabwe,Rwanda,May-00,Dec-00,21/0,28/0,36/0,50/0,61/0,70/0,87/0,93/0,104/1,119/2,123/2,132/2,138/3,144/3,158/3,176/3,194/4,215/4,N/A
Match 103,Germany,Guernsey,Oct-00,18/0,25/1,33/2,44/2,50/2,54/2,68/3,72/3,79/3,85/4,90/4,96/4,103/4,115/4,125/4,133/5,137/5,153/5,164/5,N/A
Match 104,Zimbabwe,Ireland,1-Jul,20/1,24/1,34/1,45/1,54/2,60/2,63/3,69/3,73/3,86/3,94/4,98/4,110/4,115/4,118/6,123/6,131/6,138/8,144/10,N/A
Match 105,West Indies,England,Mar-00,Jul-00,19/0,29/0,37/0,48/1,50/2,54/3,55/4,63/4,68/4,72/4,89/4,101/4,104/4,134/5,152/5,156/5,165/5,176/7,N/A
Match 106,India,South Africa,1-Mar,2-Jun,25/2,40/2,53/2,59/3,66/3,69/3,76/3,84/3,101/3,107/3,122/3,125/4,141/4,149/5,158/5,162/5,178/5,180/7,N/A
Match 107,Tanzania,Zimbabwe,Feb-00,1-Feb,1-Nov,2-Dec,19/2,19/2,25/2,29/3,31/4,33/4,36/4,37/5,40/5,42/7,45/7,50/7,62/8,78/8,88/8,96/9,N/A
Match 108,Ghana,Rwanda,Feb-00,Feb-00,Apr-00,Jun-00,1-Aug,2-Oct,17/3,20/3,25/3,35/3,39/4,44/5,51/7,51/9,54/10,N/A,N/A,N/A,N/A,N/A,N/A
Match 109,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 110,Spain,Isle of Man,Apr-00,20/0,25/0,37/1,48/1,60/1,66/1,79/1,82/1,85/1,89/1,93/1,98/1,111/1,123/1,N/A,N/A,N/A,N/A,N/A,N/A
Match 111,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 112,England,Bangladesh,Oct-00,16/0,21/1,29/1,37/1,50/1,51/2,55/3,57/4,63/4,67/4,76/4,84/4,91/4,92/6,95/6,100/7,105/7,114/7,117/10,N/A
Match 113,Uganda,Tanzania,1-Aug,17/1,22/1,31/1,31/1,44/1,50/1,57/1,65/1,66/2,76/2,88/3,98/4,107/5,116/5,121/5,131/6,138/7,141/10,N/A,N/A
Match 114,Bahrain,Kuwait,1-Feb,1-Jun,1-Dec,13/2,24/3,37/3,40/3,42/4,44/4,49/4,61/4,63/4,66/5,67/5,90/5,93/5,100/5,111/6,130/7,135/8,N/A
Match 115,Malta,Luxembourg,Jul-00,15/0,23/0,35/0,42/1,48/2,59/2,68/2,76/2,86/2,99/2,110/2,119/2,124/3,129/4,138/5,157/5,161/6,167/7,179/8,N/A
Match 116,Denmark,Germany,2-Apr,2-Jun,2-Dec,18/2,24/2,30/2,37/2,45/2,50/2,59/2,69/2,82/3,89/3,97/4,105/4,109/4,111/6,116/6,117/8,124/9,N/A
Match 117,Ireland,Zimbabwe,14/0,25/0,38/0,42/0,47/1,52/1,56/2,61/2,69/2,74/2,82/2,89/3,98/4,105/4,108/5,115/6,116/7,123/8,127/8,147/8,N/A
Match 118,France,Malta,Sep-00,Sep-00,19/0,31/0,41/0,51/0,59/1,64/2,70/2,78/2,83/3,89/3,99/3,104/3,113/3,117/4,119/6,132/6,144/6,153/7,N/A
Match 119,Uganda,Namibia,Feb-00,Sep-00,21/0,24/1,31/2,35/2,40/3,47/4,56/4,60/5,63/6,67/6,76/6,83/7,85/8,89/8,97/8,100/8,113/8,114/10,N/A
Match 120,Argentina,Bahamas,Mar-00,Nov-00,19/0,34/0,40/0,40/1,44/2,49/2,54/3,59/3,61/4,65/4,68/4,77/4,92/4,94/4,94/7,103/7,110/7,117/7,N/A
Match 121,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 122,Pakistan,New Zealand,May-00,19/0,30/0,36/0,44/0,51/2,55/3,63/3,67/3,80/3,86/3,97/3,112/3,123/4,132/4,147/4,165/4,174/4,181/4,193/5,N/A
Match 123,Malta,Romania,Mar-00,1-Oct,17/1,27/3,35/3,44/3,57/3,62/3,74/3,87/3,93/3,96/3,107/4,118/4,131/4,148/4,161/5,164/6,175/6,187/7,N/A
Match 124,Bhutan,China,Jun-00,13/0,18/0,28/0,33/0,49/0,58/0,68/0,75/0,87/0,89/1,96/1,99/2,101/2,105/2,116/2,125/2,135/2,149/2,161/4,N/A
Match 125,West Indies,India,Mar-00,Sep-00,19/0,30/0,32/0,38/0,50/0,56/1,67/1,73/1,76/2,80/2,93/2,105/2,106/4,113/4,123/4,131/5,148/5,159/5,N/A
Match 126,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 127,Tanzania,Nigeria,Sep-00,Dec-00,19/0,27/0,37/0,51/0,55/1,58/2,65/2,74/2,80/2,83/3,89/3,96/3,97/4,103/5,118/5,122/6,127/7,139/7,N/A
Match 128,Argentina,Cayman,Apr-00,1-Jul,1-Dec,17/1,18/1,31/1,39/1,44/2,52/2,58/2,63/2,68/2,72/3,78/3,90/3,96/5,102/5,108/5,115/6,125/7,N/A
Match 129,Romania,Malta,Aug-00,13/1,29/1,32/1,49/1,58/1,60/2,64/2,82/2,86/2,97/2,107/2,122/2,129/3,135/4,137/5,143/6,150/7,159/8,162/9,N/A
Match 130,Bahrain,Kuwait,Mar-00,19/0,28/0,30/0,36/0,42/0,45/1,48/1,54/2,58/2,60/4,61/5,63/5,66/5,70/5,73/6,79/6,87/8,106/8,123/9,N/A
Match 131,Nigeria,Rwanda,2-Mar,2-Mar,3-Aug,3-Dec,17/3,18/4,24/4,30/4,33/4,35/4,51/4,56/4,59/4,70/4,80/4,86/4,89/4,93/5,98/5,103/6,N/A
Match 132,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 133,Gibraltar,Luxembourg,Jun-00,Aug-00,1-Dec,20/1,25/1,28/2,37/2,42/3,48/3,69/3,78/3,99/3,117/3,124/4,132/4,142/4,151/5,159/6,166/8,172/8,N/A
Match 134,Hong Kong,U.A.E.,Sep-00,Sep-00,14/0,33/0,37/1,55/1,66/1,73/1,81/1,85/1,103/1,110/1,115/1,126/1,138/1,142/2,169/2,179/2,199/3,212/3,N/A
Match 135,Zimbabwe,Uganda,0/1,1-Jun,13/1,21/1,30/1,35/1,43/1,44/2,49/3,57/3,61/3,71/4,72/4,82/4,87/4,89/4,107/4,113/6,127/7,136/7,N/A
Match 136,Uganda,Tanzania,1-Aug,13/2,21/2,31/2,42/2,46/2,50/2,56/2,58/3,62/4,70/4,76/4,82/4,89/4,98/4,111/4,123/4,134/4,165/4,171/5,N/A
Match 137,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 138,Hong Kong,Nepal,1-Jul,1-Oct,2-Dec,14/3,15/4,20/4,25/4,32/4,36/5,39/5,44/5,52/5,58/5,64/6,68/6,81/6,84/7,89/8,92/9,94/10,N/A
Match 139,Hungary,Croatia,Mar-00,1-May,18/1,21/1,41/1,49/1,63/1,79/1,84/2,93/2,108/2,116/3,130/3,147/4,151/6,163/6,168/7,187/7,194/8,209/8,N/A
Match 140,Ireland,Austria,Nov-00,25/0,35/1,46/1,61/1,75/1,82/1,90/1,95/2,101/2,112/2,126/2,136/2,143/3,158/3,175/3,186/3,201/3,209/3,226/4,N/A
Match 141,Panama,Bermuda,Jan-00,Nov-00,20/0,28/0,32/1,34/3,36/3,37/4,44/4,48/4,51/4,54/4,60/4,66/4,68/5,69/6,75/6,80/7,81/8,90/8,N/A
Match 142,Argentina,Bermuda,1-Dec,22/2,25/2,31/3,33/3,40/3,42/3,42/3,44/4,47/4,48/5,54/5,55/6,66/6,70/6,73/7,77/9,77/10,N/A,N/A,N/A
Match 143,Gibraltar,Portugal,Jul-00,Oct-00,18/1,23/1,34/1,38/1,46/1,52/1,56/1,73/1,76/1,91/1,94/1,108/1,115/1,128/2,136/3,143/4,156/4,166/4,N/A
Match 144,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 145,Kuwait,U.A.E.,Dec-00,21/0,26/2,31/2,33/3,35/3,35/4,41/4,46/4,47/5,48/5,53/6,57/6,61/6,66/6,67/6,70/8,74/8,79/8,88/8,N/A
Match 146,P.N.G.,Hong Kong,1-Feb,13/1,30/1,32/1,40/1,47/1,52/2,56/2,63/2,67/2,75/2,86/2,92/3,96/4,99/4,112/4,126/4,141/5,148/5,163/5,N/A
Match 147,Norway,Denmark,14/0,16/0,16/0,20/1,21/1,29/1,32/1,38/1,41/2,47/2,50/3,56/3,60/3,67/3,70/3,77/3,80/4,84/5,93/5,99/9,N/A
Match 148,Bahamas,Bermuda,Feb-00,Apr-00,1-Jul,3-Aug,3-Oct,13/4,18/4,19/5,19/6,24/6,34/7,36/7,42/7,49/8,53/8,56/9,58/9,62/9,69/9,73/9,N/A
Match 149,Uganda,Tanzania,Feb-00,Sep-00,16/0,28/0,36/2,43/2,45/3,48/3,51/3,61/3,78/3,91/3,99/4,110/4,125/4,130/5,140/6,155/6,164/6,180/6,N/A
Match 150,Croatia,Serbia,1-Feb,14/2,14/2,20/3,22/3,24/3,24/3,26/3,31/4,43/4,46/4,55/5,56/6,58/6,59/6,69/6,69/6,70/9,76/9,76/10,N/A
Match 151,M,W,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 152,Bulgaria,Serbia,May-00,Nov-00,17/1,24/1,33/1,35/2,37/2,49/2,54/3,58/3,63/4,81/4,94/5,100/5,107/6,122/6,137/6,146/7,159/7,166/7,N/A
Match 153,Namibia,Zimbabwe,Feb-00,16/0,23/1,27/2,27/3,36/3,39/3,47/3,54/3,62/3,72/3,82/3,90/3,95/4,103/4,109/4,113/4,116/6,122/6,138/6,N/A
Match 154,Zimbabwe,Namibia,1-Jan,2-Mar,16/2,20/3,25/4,30/4,35/4,41/4,45/4,50/4,61/4,65/5,73/6,75/7,81/7,83/7,97/8,100/9,109/9,121/9,N/A
Match 155,Namibia,Rwanda,Jul-00,19/0,29/0,37/0,45/0,53/0,61/1,72/1,82/1,85/2,89/2,95/2,115/2,129/2,140/2,151/2,162/2,175/3,192/3,207/3,N/A
Match 156,West Indies,England,1-Aug,2-Oct,22/2,29/2,47/2,52/2,61/2,62/3,73/3,81/3,97/3,115/3,120/4,126/4,135/4,143/4,168/4,183/5,204/6,222/6,N/A
Match 157,Romania,Malta,Oct-00,23/0,29/0,33/0,43/1,48/1,54/1,61/2,64/3,71/3,77/3,87/4,93/4,96/4,107/4,110/5,119/6,128/7,138/7,147/9,N/A
Match 158,Nepal,Mongolia,Nov-00,16/0,36/0,39/0,44/1,62/1,65/1,77/2,95/2,122/2,143/2,159/2,175/2,190/2,206/2,225/2,248/2,259/2,291/3,314/3,N/A
Match 159,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 160,China,Malaysia,Mar-00,Apr-00,Aug-00,Dec-00,13/4,14/4,17/5,20/7,20/9,21/9,22/9,23/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 161,France,Malta,0/1,1-Sep,15/2,16/2,21/4,33/4,37/4,46/4,49/5,59/5,66/6,70/6,76/7,83/7,89/7,97/7,101/8,105/8,114/9,115/10,N/A
Match 162,Thailand,Malaysia,May-00,14/0,15/0,19/1,27/1,31/1,38/1,42/2,48/2,54/2,60/3,67/4,73/7,75/8,80/8,85/8,92/8,93/9,93/10,N/A,N/A
Match 163,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 164,Panama,Cayman,Jul-00,18/0,21/2,27/2,30/2,31/3,32/4,36/4,41/4,47/4,49/5,51/5,53/5,54/6,60/6,61/7,63/7,68/7,74/8,85/8,N/A
Match 165,Canada,Bermuda,Apr-00,13/0,16/0,27/0,31/1,41/1,48/1,55/1,55/1,61/2,66/2,76/2,86/2,93/2,95/3,107/4,112/4,132/4,N/A,N/A,N/A
Match 166,India,Nepal,Jun-00,21/0,38/0,54/0,61/0,63/0,76/0,84/0,96/0,104/1,111/1,116/2,119/3,133/3,138/3,149/3,156/4,163/4,177/4,202/4,N/A
Match 167,India,West Indies,Jan-00,Sep-00,17/1,19/2,28/2,34/2,37/2,49/2,53/2,65/3,76/3,79/4,85/4,94/4,106/4,115/5,120/5,129/6,139/6,152/7,N/A
Match 168,Australia,South Africa,1-Nov,31/1,45/1,57/1,70/2,70/3,77/4,84/4,92/4,100/4,111/4,127/4,144/4,154/4,167/4,179/5,192/5,204/5,215/6,226/6,N/A
Match 169,Uganda,Kenya,1-Jan,1-Mar,3-Mar,4-Jun,18/4,20/4,22/4,32/4,35/5,40/5,47/5,60/5,64/6,79/6,89/6,92/6,99/7,113/7,120/8,125/9,N/A
Match 170,Rwanda,Uganda,Jan-00,Mar-00,14/0,16/1,18/1,23/2,30/2,34/2,36/2,48/2,51/2,56/2,62/2,65/2,67/4,69/4,80/5,97/5,103/5,110/6,N/A
Match 171,Uganda,Tanzania,Jul-00,15/0,23/0,27/1,43/1,47/1,52/2,56/2,63/2,72/2,80/2,91/2,99/2,108/2,124/3,136/3,147/3,149/4,165/5,176/6,N/A
Match 172,Austria,Germany,Jun-00,Oct-00,17/0,25/1,26/1,32/1,40/1,46/1,51/2,61/3,63/4,71/4,75/5,78/5,80/6,85/6,90/7,102/7,111/7,121/8,N/A
Match 173,Belgium,Germany,May-00,17/0,21/1,27/1,40/1,58/1,61/1,67/2,71/2,82/2,88/2,102/2,108/3,121/4,133/4,137/5,146/6,157/7,161/9,179/9,N/A
Match 174,Bermuda,Argentina,Jun-00,15/0,29/0,39/0,51/0,60/0,66/0,79/1,92/1,95/2,113/2,122/2,134/2,142/2,158/2,162/2,194/2,205/3,218/3,226/4,N/A
Match 175,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 176,France,Luxembourg,Feb-00,Jun-00,20/0,25/0,31/0,40/0,49/0,59/0,73/1,85/1,96/1,106/1,126/2,130/2,143/2,159/2,167/3,173/4,178/5,187/5,N/A
Match 177,Nigeria,Sierra Leone,May-00,14/0,15/2,22/3,27/4,32/4,35/5,41/5,45/5,49/5,58/5,62/6,68/6,75/6,79/8,86/8,91/8,95/8,105/9,106/10,N/A
Match 178,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 179,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 180,Kuwait,Saudi Arabia,May-00,Oct-00,18/0,30/0,39/0,51/0,61/0,69/0,74/0,84/0,93/1,107/1,118/1,123/3,131/3,142/3,143/5,155/5,171/6,174/9,N/A
Match 181,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 182,Ireland,Zimbabwe,1-Apr,1-Nov,14/2,23/3,32/3,39/3,46/3,54/3,63/3,67/3,72/3,79/3,88/3,93/4,97/5,106/6,117/6,125/6,131/7,141/9,N/A
Match 183,Malaysia,Hong Kong,1-Feb,1-Apr,13/1,18/3,22/4,25/4,30/5,33/5,35/5,38/5,43/5,48/5,61/5,63/6,73/6,84/6,88/7,92/9,95/10,N/A,N/A
Match 184,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 185,England,Bangladesh,Sep-00,18/0,23/0,31/0,44/0,51/0,55/0,60/0,68/0,80/1,84/1,89/2,106/2,115/2,126/2,135/3,136/4,143/4,147/5,156/6,N/A
Match 186,Afghanistan,U.A.E.,Jun-00,Oct-00,19/1,23/1,26/2,34/2,39/2,41/2,48/2,58/2,64/3,66/3,69/4,76/5,86/5,92/5,104/5,116/5,122/6,137/6,N/A
Match 187,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 188,Romania,Switzerland,Apr-00,14/0,23/0,33/0,38/0,44/0,51/1,55/1,62/2,66/2,69/2,75/2,80/2,96/2,104/2,110/3,115/3,120/4,128/4,134/4,N/A
Match 189,Luxembourg,Gibraltar,Jul-00,2-Oct,15/2,27/2,37/2,44/2,54/2,59/2,66/2,77/2,86/3,92/3,99/3,108/3,120/3,132/3,145/4,152/5,162/7,165/9,N/A
Match 190,South Africa,West Indies,1-Oct,2-Dec,30/2,45/3,52/3,60/4,65/5,71/5,88/6,112/6,131/8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 191,Bangladesh,England,Jul-00,19/0,23/0,31/0,38/0,46/0,53/0,56/1,65/1,77/1,89/1,98/1,108/1,122/1,131/1,136/1,139/2,144/2,154/2,158/2,N/A
Match 192,Nigeria,Zimbabwe,1-Apr,2-Sep,15/2,22/2,28/3,34/3,40/3,50/4,55/5,61/5,64/5,72/5,75/5,75/6,83/6,87/6,90/6,99/7,107/8,110/8,N/A
Match 193,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 194,Oman,Nepal,1-Aug,1-Nov,21/1,25/2,37/3,43/4,49/4,52/4,59/4,65/4,75/4,83/4,87/4,98/6,101/7,107/7,112/7,122/8,128/8,145/9,N/A
Match 195,Malaysia,Singapore,Jul-00,1-Dec,22/1,41/1,49/1,61/1,65/1,77/2,84/2,93/2,98/2,106/2,118/2,135/2,144/2,155/2,164/2,177/2,187/3,198/4,N/A
Match 196,P.N.G.,Vanuatu,13/0,17/0,18/1,24/1,40/1,44/1,49/2,54/2,58/2,64/2,66/3,72/4,82/4,92/4,100/4,111/4,116/6,122/6,137/6,148/7,N/A
Match 197,Uganda,Tanzania,1-Aug,21/1,29/1,46/1,48/2,51/2,56/3,66/3,72/3,77/3,82/3,96/3,110/3,122/3,132/4,136/5,143/5,153/5,158/7,161/9,N/A
Match 198,Finland,Denmark,Apr-00,Nov-00,14/0,16/0,17/1,21/1,22/2,30/2,32/3,34/3,43/3,50/3,61/3,68/3,68/4,70/6,73/7,75/9,84/9,92/10,N/A
Match 199,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 200,West Indies,India,14/0,19/1,23/1,36/1,48/1,55/2,57/4,62/4,65/4,79/4,88/4,102/4,106/5,112/5,121/6,132/7,144/7,153/7,161/7,178/8,N/A
Match 201,Pakistan,Hong Kong,1-Jan,1-Jul,19/2,24/3,34/3,38/3,45/3,51/3,54/5,60/5,68/5,73/5,74/6,91/6,101/6,109/6,111/7,121/7,134/8,160/10,N/A
Match 202,Saudi Arabia,Kuwait,20/0,25/0,36/0,49/1,61/1,72/1,76/1,83/1,90/1,95/1,99/1,107/1,124/1,134/1,142/1,152/2,160/3,164/3,170/4,173/4,N/A
Match 203,India,Australia,Oct-00,13/0,28/0,52/0,62/0,77/1,81/1,89/1,94/1,101/1,106/1,116/1,124/1,147/1,164/1,173/2,183/2,190/3,215/3,235/4,N/A
Match 204,Rwanda,Uganda,May-00,Jun-00,15/0,17/1,22/2,26/3,31/3,33/3,38/4,44/4,45/4,54/4,56/5,60/5,66/5,69/7,76/9,81/9,81/10,N/A,N/A
Match 205,Finland,Norway,May-00,19/0,19/1,44/1,50/1,55/1,60/2,63/3,64/4,77/5,79/6,84/6,94/6,97/7,100/7,101/8,102/10,N/A,N/A,N/A,N/A
Match 206,Romania,Malta,Nov-00,19/0,30/0,50/0,63/0,68/2,72/2,74/2,80/3,88/3,103/3,111/4,118/5,122/5,136/5,151/5,156/5,163/8,179/8,190/8,N/A
Match 207,Serbia,Gibraltar,Mar-00,1-Apr,2-May,2-Oct,20/3,31/3,40/3,44/4,49/4,51/5,54/6,63/6,65/6,68/7,72/8,73/8,77/9,78/9,82/10,N/A,N/A
Match 208,Maldives,Qatar,May-00,1-Jul,2-Jul,2-Dec,15/2,21/2,31/2,43/2,50/2,54/2,59/2,66/2,70/3,71/5,79/5,90/6,102/6,108/6,117/6,121/9,N/A
Match 209,Zimbabwe,Namibia,Nov-00,14/0,27/1,34/1,47/1,53/1,55/1,59/1,60/2,65/2,68/3,73/3,86/3,92/3,93/4,112/4,124/5,129/6,138/6,153/6,N/A
Match 210,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 211,Rwanda,Uganda,Jul-00,Dec-00,13/1,30/1,33/1,42/1,42/3,45/4,47/4,56/4,58/4,60/5,63/7,65/7,69/7,71/7,74/7,76/7,79/8,85/9,N/A
Match 212,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 213,China,Thailand,1-Jan,1-May,2-May,3-Sep,14/3,14/3,17/4,19/6,25/8,26/9,26/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 214,Panama,Bahamas,May-00,1-Nov,15/2,18/2,21/3,21/5,32/5,35/5,42/5,45/5,53/5,56/6,63/6,70/6,74/7,79/7,85/7,88/7,95/8,101/9,N/A
Match 215,Rwanda,Ghana,Mar-00,Oct-00,15/0,16/1,17/2,28/2,32/2,36/3,42/3,45/3,52/3,58/3,62/3,71/4,76/4,86/4,100/4,109/4,112/5,121/7,N/A
Match 216,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 217,Germany,Belgium,1-Jun,15/1,32/2,42/2,60/2,68/2,73/3,81/3,87/3,89/4,95/4,104/5,119/5,123/6,132/6,138/6,149/6,160/6,164/7,174/7,N/A
Match 218,Nepal,Hong Kong,Sep-00,16/1,21/1,26/1,31/2,40/3,47/3,55/3,58/4,67/4,71/4,80/4,96/4,110/4,122/4,136/4,152/4,170/4,200/5,213/6,N/A
Match 219,West Indies,India,Jul-00,16/0,21/0,29/0,40/2,54/2,57/2,61/3,63/3,69/3,80/3,87/3,92/3,96/3,107/4,115/4,128/4,134/4,140/6,149/6,N/A
Match 220,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 221,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 222,England,West Indies,13/0,22/0,29/0,41/0,51/0,77/0,80/1,85/1,103/2,112/2,118/3,123/4,129/4,135/5,139/5,148/5,165/5,167/6,169/8,171/10,N/A
Match 223,Nigeria,Ghana,Mar-00,Jun-00,Sep-00,19/0,23/0,28/0,35/0,39/0,46/0,51/0,60/0,72/0,88/0,99/0,103/2,114/3,125/3,129/4,136/4,142/6,N/A
Match 224,Oman,Singapore,Jun-00,Dec-00,17/0,22/0,28/1,41/1,46/1,61/1,68/1,75/1,79/2,94/2,105/2,135/2,139/2,146/2,152/3,161/4,169/5,174/6,N/A
Match 225,Malta,Luxembourg,Feb-00,Jun-00,1-Dec,17/1,21/2,26/2,31/2,34/2,53/2,60/2,69/3,73/4,78/4,87/4,95/4,104/4,118/4,133/4,156/4,163/5,N/A
Match 226,Pakistan,Afghanistan,Apr-00,19/0,22/1,24/1,36/1,44/1,51/2,55/3,61/3,68/4,71/4,73/5,82/6,88/7,90/7,102/7,113/8,115/10,N/A,N/A,N/A
Match 227,Qatar,Kuwait,1-May,2-Aug,14/2,16/2,22/2,22/4,28/4,32/4,34/4,46/4,55/4,60/4,68/4,70/5,73/6,84/6,94/6,102/6,121/6,129/6,N/A
Match 228,Sri Lanka,New Zealand,Jun-00,Jun-00,16/0,25/0,38/0,48/0,56/0,66/0,75/0,78/1,89/1,107/1,116/1,123/2,133/2,146/2,158/3,168/4,179/5,182/6,N/A
Match 229,Sri Lanka,New Zealand,1-Jun,22/1,44/1,51/2,65/2,72/3,76/3,84/3,94/3,99/3,110/3,120/3,133/3,143/3,151/3,167/3,171/4,176/5,178/5,196/5,N/A
Match 230,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 231,New Zealand,Pakistan,Nov-00,17/0,20/1,21/1,26/1,35/1,45/1,56/1,57/2,64/2,71/2,86/2,102/2,107/2,112/2,123/3,130/4,144/4,154/5,163/5,N/A
Match 232,Sri Lanka,New Zealand,Aug-00,18/1,28/1,34/2,43/2,50/2,59/2,71/2,78/2,83/2,89/2,98/3,100/4,104/4,117/4,125/5,134/6,137/7,141/10,N/A,N/A
Match 233,Germany,Italy,May-00,14/0,28/0,43/0,53/0,68/0,73/1,77/1,81/1,84/1,95/2,99/2,102/3,108/3,110/6,116/6,123/7,130/7,136/8,141/10,N/A
Match 234,Denmark,Sweden,1-Apr,13/1,17/1,24/2,27/3,35/3,36/4,46/4,54/4,61/4,64/4,72/4,81/5,85/6,90/7,92/9,96/9,103/9,108/9,109/10,N/A
Match 235,Turkey,Bulgaria,15/0,19/0,31/2,38/2,43/2,53/3,59/3,68/4,75/4,97/4,102/6,107/6,118/6,120/6,121/6,131/6,139/7,139/8,145/8,147/10,N/A
Match 236,Austria,Germany,1-Jun,1-Jun,16/1,21/2,22/2,29/2,41/2,52/2,67/2,70/3,74/4,78/5,81/6,89/6,95/7,98/7,101/7,105/8,109/8,114/10,N/A
